ClassID,CoinCount_1,CoinCount_2,CoinCount_3,CoinCount_4,CoinCount_5,CoinCount_6,Probability_1,Probability_2,Probability_3,Probability_4,Probability_5,Probability_6,LevelRange_2,LevelRange_3,LevelRange_4,LevelRange_5,LevelRange_6,ClassName,Type,ContentsName,Desc,CoinName_1,CoinName_2,CoinName_3,CoinName_4,CoinName_5,CoinName_6
1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID_REMAINS_MINI_03,level,염원의 비석로 던전,염원의 비석로 던전,,EVENT_2107_coin,,,,
2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID_3CMLAKE_26_1,level,란코 호수 던전,란코 호수 던전,,EVENT_2107_coin,,,,
3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID_ZACHA_MINI,level,400레벨 주간 로테이션 인던 1,400레벨 주간 로테이션 던전,,EVENT_2107_coin,,,,
4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID_CMINE_MINI,level,400레벨 주간 로테이션 인던 2,,,EVENT_2107_coin,,,,
5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID_HUEVILLAGE_MINI,level,400레벨 주간 로테이션 인던 3,,,EVENT_2107_coin,,,,
6,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID_CATACOMB_MINI,level,400레벨 주간 로테이션 인던 4,,,EVENT_2107_coin,,,,
7,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID_CASTLE_03_MINI,level,400레벨 주간 로테이션 인던 5,,,EVENT_2107_coin,,,,
8,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID_SIAULIAI_MINI,level,400레벨 주간 로테이션 인던 6,,,EVENT_2107_coin,,,,
9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID_ROKAS_MINI,level,400레벨 주간 로테이션 인던 7,,,EVENT_2107_coin,,,,
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UNIQUE_RAID_PAST_FANTASY_LIBRARY,bossKill,과거 환상도서관 : 사우시스 9 관,과거 환상도서관 : 사우시스 9 관,,,,,,
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID_WHITETREES_MINI_01,bossKill,첫 번째 피난처,첫 번째 피난처,,,,,,
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID_NNICOPOLIS_RAID_MINI,bossKill,마법 실험 구역,마법 실험 구역,,,,,,
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UNIQUE_RAID_STARTOWER,bossKill,별의 탑 폐쇄 구역,별의 탑 폐쇄 구역,,,,,,
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,raid_bracken,bossKill,아시오 메이지의 실험실,아시오 메이지의 실험실,,,,,,
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UNIQUE_RAID_WHITE_CROW,bossKill,흰 까마귀의 영면지 : 유니크,흰 까마귀의 영면지 : 유니크,,,,,,
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UNIQUE_RAID_MORINGPONIA,bossKill,나비목 접선지 : 유니크,나비목 접선지 : 유니크,,,,,,
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UNIQUE_RAID_GLACIER,bossKill,하얀 마녀의 숲 : 유니크,하얀 마녀의 숲 : 유니크,,,,,,
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UNIQUE_RAID_PAST_FANTASY_LIBRARY_SOLO,bossKill,과거 환상도서관 : 유니크(1인),과거 환상도서관 : 유니크(1인),,,,,,
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID_WHITETREES_MINI_01_SOLO,bossKill,첫 번째 피난처 : 유니크(1인),첫 번째 피난처 : 유니크(1인),,,,,,
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID_NNICOPOLIS_RAID_MINI_SOLO,bossKill,마법 실험 구역 : 유니크(1인),마법 실험 구역 : 유니크(1인),,,,,,
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UNIQUE_RAID_STARTOWER_SOLO,bossKill,별의 탑 폐쇄 구역 : 유니크(1인),별의 탑 폐쇄 구역 : 유니크(1인),,,,,,
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,raid_bracken_SOLO,bossKill,아시오 메이지의 실험실 : 유니크(1인),아시오 메이지의 실험실 : 유니크(1인),,,,,,
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UNIQUE_RAID_WHITE_CROW_SOLO,bossKill,흰 까마귀의 영면지 : 유니크(1인),흰 까마귀의 영면지 : 유니크(1인),,,,,,
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UNIQUE_RAID_MORINGPONIA_SOLO,bossKill,나비목 접선지 : 유니크(1인),나비목 접선지 : 유니크(1인),,,,,,
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UNIQUE_RAID_GLACIER_SOLO,bossKill,하얀 마녀의 숲 : 유니크(1인),하얀 마녀의 숲 : 유니크(1인),,,,,,
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RAID_VELCOPFFER_RARE_MINI,bossKill,벨코퍼의 둥지,벨코퍼의 둥지,,EVENT_2107_coin,,,,
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LEGEND_RAID_WHITE_CROW,bossKill,흰 까마귀의 영면지 : 레전드,흰 까마귀의 영면지 : 레전드,,EVENT_2107_coin,,,,
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LEGEND_RAID_WHITE_CROW_SOLO,bossKill,흰 까마귀의 영면지 : 레전드(1인),흰 까마귀의 영면지 : 레전드(1인),,EVENT_2107_coin,,,,
304,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LEGEND_RAID_MORINGPONIA_EASY,bossKill,나비목 접선지 : 레전드(자동매칭),나비목 접선지 : 레전드(자동매칭),,EVENT_2107_coin,,,,
305,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LEGEND_RAID_MORINGPONIA,bossKill,나비목 접선지 : 레전드(노말),나비목 접선지 : 레전드(노말),,EVENT_2107_coin,,,,
306,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LEGEND_RAID_MORINGPONIA_HARD,bossKill,나비목 접선지 : 레전드(하드),나비목 접선지 : 레전드(하드),,EVENT_2107_coin,,,,
307,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LEGEND_RAID_GLACIER_EASY,bossKill,하얀 마녀의 숲 : 레전드(자동매칭),하얀 마녀의 숲 : 레전드(자동매칭),,EVENT_2107_coin,,,,
308,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LEGEND_RAID_GLACIER_NORMAL,bossKill,하얀 마녀의 숲 : 레전드(NORMAL),하얀 마녀의 숲 : 레전드(NORMAL),,EVENT_2107_coin,,,,
309,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LEGEND_RAID_GLACIER_HARD,bossKill,하얀 마녀의 숲 : 레전드(HARD),하얀 마녀의 숲 : 레전드(HARD),,EVENT_2107_coin,,,,
310,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LEGEND_RAID_MORINGPONIA_HARD_SOLO,bossKill,나비목 접선지 : 레전드(1인),나비목 접선지 : 레전드(1인),,EVENT_2107_coin,,,,
311,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LEGEND_RAID_GILTINE,demonGodRaid,마신의 성소 : 레전드,마신의 성소 : 레전드,,EVENT_2107_coin,,,,
312,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LEGEND_RAID_GILTINE_AUTO,bossKill,마신의 성소 : 레전드(자동매칭),마신의 성소 : 레전드(자동매칭),,EVENT_2107_coin,,,,
313,0,500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Goddess_Raid_Vasilissa_Auto,bossKill,성자의 기도소: 가디스(자동매칭),성자의 기도소: 가디스(자동매칭),,EVENT_2107_coin,,Event_2107_Next_Key,,
314,0,500,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Goddess_Raid_Vasilissa,bossKill,성자의 기도소: 가디스,성자의 기도소: 가디스,,EVENT_2107_coin,,Event_2107_Next_Key,,
315,0,500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Goddess_Raid_Vasilissa_Solo,bossKill,성자의 기도소: 가디스(1인),성자의 기도소: 가디스(1인),,EVENT_2107_coin,,Event_2107_Next_Key,,
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M_GTOWER_STAGE_5,clearMgame,대지의 탑 : 롤로팬서 구간 1,대지의 탑 : 롤로팬서 구간,,EVENT_2107_coin,,,,
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M_GTOWER_STAGE_10,clearMgame,대지의 탑 : 롤로팬서 구간 2,,,EVENT_2107_coin,,,,
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M_GTOWER_STAGE_15,clearMgame,대지의 탑 : 롤로팬서 구간 3,,,EVENT_2107_coin,,,,
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M_GTOWER_STAGE_20,clearMgame,대지의 탑 : 롤로팬서 구간 4,,,EVENT_2107_coin,,,,
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M_GTOWER2_STAGE_25,clearMgame,대지의 탑 : 솔미키 구간 1,대지의 탑 : 솔미키 구간,,EVENT_2107_coin,,,,
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M_GTOWER2_STAGE_30,clearMgame,대지의 탑 : 솔미키 구간 2,,,EVENT_2107_coin,,,,
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M_GTOWER2_STAGE_35,clearMgame,대지의 탑 : 솔미키 구간 3,,,EVENT_2107_coin,,,,
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M_GTOWER2_STAGE_40,clearMgame,대지의 탑 : 솔미키 구간 4,,,EVENT_2107_coin,,,,
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_NORMAL_1,uphill,업힐 디펜스 미션 : 보통 1단계,,,EVENT_2107_coin,,,,
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_NORMAL_2,uphill,업힐 디펜스 미션 : 보통 2단계,,,EVENT_2107_coin,,,,
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_NORMAL_3,uphill,업힐 디펜스 미션 : 보통 3단계,,,EVENT_2107_coin,,,,
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_NORMAL_4,uphill,업힐 디펜스 미션 : 보통 4단계,,,EVENT_2107_coin,,,,
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_NORMAL_5,uphill,업힐 디펜스 미션 : 보통 5단계,,,EVENT_2107_coin,,,,
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_NORMAL_6,uphill,업힐 디펜스 미션 : 보통 6단계,,,EVENT_2107_coin,,,,
