ClassID,BossLevel,ClassName,StartZone,EndZone,BossName
10001,460,Bounty_Klaipe_001,c_Klaipe,id_catacomb_38_2,boss_Bounty01
10002,460,Bounty_Klaipe_002,c_Klaipe,d_catacomb_80_3,boss_Bounty02
10003,460,Bounty_Klaipe_003,c_Klaipe,d_thorn_23,boss_Bounty03
10004,460,Bounty_Klaipe_004,c_Klaipe,f_bracken_42_2,boss_Bounty04
10005,460,Bounty_Klaipe_005,c_Klaipe,d_velniasprison_51_5,boss_Bounty03
20001,460,Bounty_Pedimian_001,c_fedimian,f_bracken_43_2,boss_Bounty01
20002,460,Bounty_Pedimian_002,c_fedimian,d_zachariel_36,boss_Bounty02
20003,460,Bounty_Pedimian_003,c_fedimian,f_nicopolis_81_3,boss_Bounty03
20004,460,Bounty_Pedimian_004,c_fedimian,d_underfortress_59_3,boss_Bounty04
20005,460,Bounty_Pedimian_006,c_fedimian,d_cathedral_78_1,boss_Bounty01
30001,460,Bounty_Orsha_001,c_orsha,f_siauliai_46_1,boss_Bounty01
30002,460,Bounty_Orsha_002,c_orsha,f_siauliai_west,boss_Bounty02
30003,460,Bounty_Orsha_003,c_orsha,d_thorn_20,boss_Bounty03
30004,460,Bounty_Orsha_004,c_orsha,f_huevillage_58_4,boss_Bounty04
30005,460,Bounty_Orsha_006,c_orsha,d_startower_76_2,boss_Bounty03
