ClassID,GenType,PosX,PosY,PosZ,Direction,NPCID,Name
2,2,1000.0291,4.6911,-164.0309,0,0,푸른 스타울리트
24,3,1218.8967,4.6911,-380.2193,2,0,본당
25,4,-1824,3,-566,180,0,대성당의 참회로
26,5,-1474,24,1122,90,0,대성당의 참회로
27,6,1176.9954,49.75441,593.0758,-3,0,지성소
28,7,563.2119,3.0216043,-585.3009,0,0,황혼의 시녀
30,9,910.68414,4.6911,-164.45409,-30,0,사제 다람
32,11,1051.2836,4.6911,-65.45916,-59,0,사제 요사나
33,13,927.06396,3.3669,494.95877,78,0,사제 루오델
45,18,826.3354,13.9838,1200.7552,-93,0,베이니카 제단
46,19,-970.2767,3.8507,-618.5256,26,147389,사제
47,27,-912.17,3.85,-915.22,0,0,UnvisibleName
48,28,-1499.22,3.85,-913.37,0,0,UnvisibleName
49,29,184.0998,3.0899756,1074.5505,-6,0,바닥에 떨어진 책
50,45,-255.97578,3.3209867,1353.861,58,0,낡은 고서
51,46,371.4471,3.0882971,1332.7222,0,0,낡은 고서
54,48,279.9916,3.102913,856.2749,-61,0,낡은 고서
56,30,-1203.8152,3.8508,993.4829,-4,0,주교 아우렐리우스의 영혼
57,31,-1500.9431,24.687,-1050.3484,88,0,자애의 단상
61,36,1514,0.19,-1900,-2,0,메이번의 전언
64,41,1029.4543,4.6911,-311.1855,0,0,나무뿌리 수정
65,41,1013.3968,3.3669,413.68018,0,0,나무뿌리 수정
66,41,718.5945,3.200314,-975.32935,0,0,나무뿌리 수정
67,41,649.9871,3.3669,675.85114,0,0,나무뿌리 수정
68,41,526.2761,3.0215294,-588.2191,0,0,나무뿌리 수정
69,41,299.1901,3.0114498,-889.0731,0,0,나무뿌리 수정
70,41,286.65073,2.9997725,-1268.0209,0,0,나무뿌리 수정
71,41,-346.25867,3.3669,1070.5328,0,0,나무뿌리 수정
72,41,250.61433,3.0886357,1211.5968,0,0,나무뿌리 수정
73,41,-152.69186,3.44625,-1264.7301,0,0,나무뿌리 수정
74,41,-319.97467,3.3963273,-662.05066,0,0,나무뿌리 수정
75,41,-27.935545,3.2352624,1322.1263,0,0,나무뿌리 수정
76,41,-1012.5563,3.8507,-533.5138,0,0,나무뿌리 수정
77,41,-771.4344,3.8507,-943.5578,0,0,나무뿌리 수정
78,41,928.6235,3.0948,1262.5305,0,0,나무뿌리 수정
79,41,-1583.2675,3.8507,-795.70197,0,0,나무뿌리 수정
80,41,-1446.7112,3.8507,-555.02185,0,0,나무뿌리 수정
81,41,-1599.1642,3.5834975,628.0443,0,0,나무뿌리 수정
82,41,-1411.7725,3.8508,928.1237,0,0,나무뿌리 수정
