ClassID,GenType,NPCID,PosX,PosY,PosZ,Direction,AnchorRange,Name
4,1,40001,-986,470,-2219,-90,10,WarpSpot
5,2,40001,987,289,1109,66,10,WarpSpot
6,3,40001,-1020,554,-891,93,10,WarpSpot
7,4,40001,-1216.2019,553.8387,-386.65347,-67,10,WarpSpot
8,5,40001,-1035,553,664,72,10,WarpSpot
9,6,40001,-689,554,846,-120,10,WarpSpot
100,100,40001,-1250,490,-1900,0,10,THORN22_ADD_SUB_01
101,101,40001,-2209.116,444.0274,-1218.2706,0,10,THORN22_ADD_SUB_02
102,102,40001,-170,560,-1360,0,10,THORN22_ADD_SUB_03
103,103,40001,530,446,-1420,0,10,THORN22_ADD_SUB_04
104,104,40001,-529.7094,554.6918,1000.6456,0,10,THORN22_ADD_SUB_05
501,501,40001,-984.77856,485.74622,-2094.786,0,10,WarpSpot
502,502,40001,-1145.5175,554.7429,-1475.9895,0,10,WarpSpot
503,503,40001,-1503.6548,489.6177,-2162.2583,0,10,WarpSpot
504,504,40001,-1702.2538,489.6177,-2214.0251,0,10,WarpSpot
505,505,40001,-1591,602,-1782,0,10,WarpSpot
506,506,40001,-1591,602,-1782,0,10,WarpSpot
507,507,40001,-996.50635,554.74,-1339.7365,0,10,WarpSpot
508,508,40001,13.532867,557.6118,-1289.1927,0,10,WarpSpot
509,509,40001,762,626,-721,0,10,WarpSpot
510,510,40001,419,446,-1509,0,10,WarpSpot
511,511,40001,78.69625,401.76764,247.37875,0,10,WarpSpot
512,512,40001,218.15799,557.6118,-1294.2135,-95,10,WarpSpot
513,513,40001,-1242.8553,553.8387,-243.19829,0,10,WarpSpot
514,514,40001,-1425.8927,553.8387,-155.03053,-68,10,WarpSpot
515,515,40001,-1236,553,371,0,10,WarpSpot
516,516,40001,-780,554,-1520,0,10,WarpSpot
517,517,40001,76,539,-606,-13,1,WarpSpot
758,600,45120,-833,490,-1971,0,30,ROOT
759,600,45120,-789,554,-1422,0,30,ROOT
760,600,45120,-928,554,-1380,0,30,ROOT
761,600,45120,-1308,489,-2181,-110,30,ROOT
762,600,45120,-1585,602,-1877,0,30,ROOT
763,600,45120,-2061.652,444.02747,-1094.1667,0,30,ROOT
764,600,45120,-2053,444,-825,0,30,ROOT
765,600,45120,-2033,444,-1166,0,30,ROOT
766,600,45120,100,557,-1307,0,30,ROOT
767,600,45120,99,557,-1405,0,30,ROOT
768,600,45120,457,446,-1481,0,30,ROOT
769,600,45120,1039,446,-1602,0,30,ROOT
770,600,45120,1249,446,-1560,0,30,ROOT
771,600,45120,926,626,-1197,0,30,ROOT
772,600,45120,923,626,-985,0,30,ROOT
773,600,45120,759,626,-881,0,30,ROOT
774,600,45120,14,539,-586,0,30,ROOT
775,600,45120,765,289,559,0,30,ROOT
776,600,45120,731,289,802,0,30,ROOT
777,600,45120,500,289,540,0,30,ROOT
778,600,45120,-487,554,929,0,30,ROOT
779,600,45120,-1344,553,-58,0,30,ROOT
781,601,0,-2299,440,-1493,-175,0,시르드겔라 숲
782,603,0,-1301,553,-354,0,0,병사 칼루스
783,818,0,1003.3007,446.5115,-1516.4232,0,0,멜리치
784,819,0,-1576.0308,602.7625,-1901.2728,0,0,러바인러바
786,821,0,-45.348274,457.8926,507.6017,0,0,우드고블린
788,822,0,964.7238,446.51154,-1437.6052,0,0,멜리치
790,823,0,729.77527,626.11456,-1297.9612,0,0,러바인러바
793,824,0,1313.3105,446.51154,-1483.1672,0,0,트리굴
798,822,0,-933.2091,554.743,-1169.2247,0,0,멜리치
799,826,0,-2102.7932,440.8167,-1347.9192,-88,0,경고판
801,827,0,1221.352,446.51154,-1219.412,0,0,우드고블린
802,827,0,1124.6565,446.51154,-1681.1447,0,0,우드고블린
803,827,0,1438.091,446.51154,-1722.4395,0,0,우드고블린
804,827,0,1477.2473,446.51154,-1375.3038,0,0,우드고블린
805,827,0,1090.0555,446.51154,-1510.0154,0,0,우드고블린
808,827,0,1347.6022,446.51154,-1433.5918,0,0,우드고블린
809,827,0,453.69446,446.5115,-1371.7434,0,0,우드고블린
810,827,0,402.6492,446.5115,-1530.9071,0,0,우드고블린
811,827,0,677.95575,446.5115,-1443.331,0,0,우드고블린
812,827,0,1048.3998,446.51166,-1844.4991,0,0,우드고블린
825,829,0,467.88904,289.77466,499.98648,0,0,THORN22_Q_9_TRACK
826,830,0,-1186.6451,554.2874,412.94577,0,0,러바인러바
827,830,0,-1248.3623,553.8387,100.00177,0,0,러바인러바
828,7,0,66.92315,559.9864,-1211.5067,-45,0,여신 바카리네의 상
829,831,0,-978.8121,476.47943,-2168.937,0,0,필드젠x
830,831,0,-2236.5884,440.81665,-1497.8269,0,0,필드젠x
831,831,0,-1016.2837,554.7429,-934.3744,0,0,필드젠x
832,831,0,-1238.1174,554.31946,-340.94556,0,0,필드젠x
833,831,0,-1072.8308,554.2874,597.8363,0,0,필드젠x
834,831,0,-622.361,554.69183,861.4381,0,0,필드젠x
835,831,0,978.37366,289.77734,1065.2933,0,0,필드젠x
836,822,0,-1281.1732,554.7433,-1465.4218,0,0,멜리치
837,822,0,-881.67413,554.7429,-1485.427,0,0,멜리치
838,822,0,-414.69516,557.61176,-1353.7441,0,0,멜리치
839,822,0,-1080.305,554.7429,-1023.0201,0,0,멜리치
840,822,0,-505.8021,557.61176,-1391.1068,0,0,멜리치
841,822,0,722.1162,446.51154,-1493.4347,0,0,멜리치
842,822,0,429.96097,446.51154,-1479.3424,0,0,멜리치
843,822,0,1237.077,446.51154,-1630.3357,0,0,멜리치
844,822,0,1041.9565,446.51157,-1788.392,0,0,멜리치
845,822,0,1263.5474,446.51154,-1305.3502,0,0,멜리치
846,822,0,1467.5635,446.51154,-1647.8047,0,0,멜리치
847,822,0,1483.9598,446.51154,-1443.3324,0,0,멜리치
848,822,0,1128.6608,446.51154,-1547.8969,0,0,멜리치
849,822,0,887.59784,446.51154,-1621.5717,0,0,멜리치
850,822,0,457.75217,446.51154,-1349.0834,0,0,멜리치
851,822,0,-930.13464,554.7429,-1414.7479,0,0,멜리치
852,822,0,-342.02158,557.61176,-1417.6183,0,0,멜리치
853,823,0,627.7053,626.11456,-1142.3613,0,0,러바인러바
854,823,0,902.00696,625.5411,-832.6153,0,0,러바인러바
855,823,0,780.6792,626.1147,-989.89856,0,0,러바인러바
856,823,0,1015.9613,626.1146,-1041.3535,0,0,러바인러바
857,823,0,907.2678,626.1146,-1207.5881,0,0,러바인러바
858,823,0,628.44055,626.0773,-739.29297,0,0,러바인러바
859,823,0,448.58282,626.2503,-871.417,0,0,러바인러바
860,823,0,362.70895,622.9363,-905.15826,0,0,러바인러바
861,823,0,1324.2106,583.10345,-804.1874,0,0,러바인러바
862,823,0,393.23535,446.51154,-1451.1382,0,0,러바인러바
863,823,0,1292.0266,446.51154,-1627.8436,0,0,러바인러바
864,823,0,932.6138,446.51154,-1524.786,0,0,러바인러바
865,823,0,1204.6472,446.51154,-1375.9426,0,0,러바인러바
866,823,0,469.25558,446.51154,-1365.8303,0,0,러바인러바
867,827,0,-1307.0946,554.31226,-308.70792,0,0,우드고블린
868,827,0,-1412.9877,553.8387,-71.87098,0,0,우드고블린
869,827,0,-1283.7893,554.0533,334.34488,0,0,우드고블린
870,827,0,-1334.9423,553.8387,90.01258,0,0,우드고블린
871,827,0,-1186.8492,553.8387,104.72384,0,0,우드고블린
872,827,0,-1275.8036,554.2874,442.72836,0,0,우드고블린
873,827,0,638.1635,626.11456,-1294.5566,0,0,우드고블린
874,827,0,907.6575,626.1147,-1176.2772,0,0,우드고블린
875,827,0,926.85254,626.1147,-1084.6775,0,0,우드고블린
876,827,0,817.18475,626.1147,-1123.1376,0,0,우드고블린
877,824,0,987.5332,446.51163,-1819.1403,0,0,트리굴
878,824,0,813.10834,446.51154,-1425.0874,0,0,트리굴
879,824,0,1304.4359,446.51154,-1373.9088,0,0,트리굴
880,824,0,1372.2944,446.51154,-1697.937,0,0,트리굴
881,824,0,1212.6902,446.51154,-1686.0198,0,0,트리굴
882,824,0,999.57196,446.51157,-1737.1482,0,0,트리굴
883,824,0,1556.5469,446.51154,-1446.6805,0,0,트리굴
884,830,0,-1336.4031,553.8387,-77.79267,0,0,러바인러바
885,830,0,-1151.1849,554.2874,584.0143,0,0,러바인러바
886,830,0,-1284.754,553.8595,252.59323,0,0,러바인러바
892,832,0,1109.28,446.61,-1282.3,0,0,보물 상자 LV1
893,824,0,1141.3446,446.51154,-1412.5265,0,0,트리굴
894,824,0,1095.8757,446.51154,-1642.4467,0,0,트리굴
895,824,0,1284.9684,446.51154,-1231.7455,0,0,트리굴
896,824,0,1373.898,446.51154,-1501.998,0,0,트리굴
897,824,0,1047.0925,446.51154,-1396.493,0,0,트리굴
898,822,0,1286.3622,446.51154,-1437.6525,0,0,멜리치
899,822,0,1375.7626,446.51154,-1595.6368,0,0,멜리치
900,824,0,1547.0884,446.51154,-1625.4811,0,0,트리굴
901,827,0,-1353.7607,580.82367,-1538.9521,0,0,우드고블린
902,827,0,-742.4349,519.0738,-1762.2412,0,0,우드고블린
903,827,0,-785.20593,545.6127,-1604.578,0,0,우드고블린
904,827,0,-824.3267,554.7429,-1308.3156,0,0,우드고블린
905,827,0,-946.8765,554.7429,-1092.691,0,0,우드고블린
906,827,0,-862.6441,554.7429,-1193.0524,0,0,우드고블린
907,827,0,-701.76776,554.7429,-1351.1022,0,0,우드고블린
908,827,0,-766.19824,554.7429,-1544.9379,0,0,우드고블린
909,827,0,-816.546,505.57916,-1821.7137,0,0,우드고블린
910,827,0,-613.9195,556.21875,-1376.0074,0,0,우드고블린
911,827,0,-863.239,554.7429,-1377.6528,0,0,우드고블린
912,823,0,921.0843,623.8671,-708.8859,0,0,러바인러바
913,823,0,697.86017,626.1147,-1146.8108,0,0,러바인러바
914,823,0,1137.6525,446.5116,-1803.1631,0,0,러바인러바
915,823,0,1103.3588,446.51154,-1762.7126,0,0,러바인러바
916,823,0,1222.1792,446.51154,-1458.5371,0,0,러바인러바
917,823,0,1452.7572,446.51154,-1660.3816,0,0,러바인러바
918,823,0,1383.8702,446.51154,-1406.4554,0,0,러바인러바
919,830,0,-1386.4122,553.8387,80.40953,0,0,러바인러바
920,830,0,-1194.2827,553.8387,210.67561,0,0,러바인러바
921,830,0,-1272.6829,554.2874,512.17065,0,0,러바인러바
922,833,0,119.01611,568.91,-1162.5244,-90,0,[채플린 마스터]{nl}케슬로바스
923,827,0,-1113.8953,554.2874,509.59625,0,0,
924,827,0,-1150.1259,554.2874,461.9217,0,0,
925,827,0,-1242.6554,554.2874,595.08514,0,0,
926,827,0,-1141.6562,554.1304,332.37115,0,0,
927,827,0,-1201.8228,553.965,301.13727,0,0,
928,827,0,-1220.1759,553.8387,6.2948475,0,0,
929,827,0,-1338.9222,553.8387,3.3380194,0,0,
930,827,0,-1219.222,553.8387,-90.16721,0,0,
931,827,0,-1310.546,553.8387,-111.79058,0,0,
932,827,0,-1298.806,554.0451,-218.70016,0,0,
933,827,0,-1257.4513,554.0834,-261.98254,0,0,
934,827,0,-1227.7445,554.3195,-330.7798,0,0,
935,827,0,-1357.0106,553.84,-175.95554,0,0,
936,827,0,-1271.9885,553.8387,-143.38191,0,0,
937,827,0,-1408.7794,553.8387,-118.94395,0,0,
938,827,0,-18.838581,476.61044,582.7655,0,0,
939,827,0,2.8344164,492.14896,680.86743,0,0,
940,827,0,-69.98564,500.40372,740.10297,0,0,
941,827,0,-27.704435,494.7521,710.5176,0,0,
942,827,0,6.4522533,488.45694,639.63745,0,0,
943,827,0,1284.809,583.10345,-798.94775,0,0,
944,827,0,1285.5626,583.10345,-840.5678,0,0,
945,827,0,1358.9578,583.10345,-814.2179,0,0,
946,827,0,1322.4199,583.10345,-847.6972,0,0,
947,827,0,1018.686,592.75555,-661.7703,0,0,
948,827,0,1002.6251,602.0537,-741.7723,0,0,
949,827,0,785.7334,625.97675,-810.11255,0,0,
950,827,0,795.2422,626.0757,-721.7744,0,0,
951,827,0,864.2506,625.6823,-769.8847,0,0,
952,827,0,875.1182,626.11456,-886.8792,0,0,
953,827,0,933.8455,626.11456,-888.43726,0,0,
954,827,0,718.2523,626.0805,-743.90814,0,0,
955,827,0,649.3897,626.13904,-845.3925,0,0,
956,827,0,566.4426,626.2015,-895.81995,0,0,
957,827,0,511.79202,626.18567,-848.90216,0,0,
958,827,0,891.12335,626.1146,-992.86536,0,0,
959,827,0,983.6648,626.11456,-975.7288,0,0,
960,827,0,1004.3704,626.1146,-1112.1136,0,0,
961,827,0,995.96173,626.11456,-1174.9445,0,0,
962,827,0,809.8472,626.11456,-1299.5797,0,0,
963,827,0,679.13214,626.1147,-1209.8989,0,0,
964,827,0,770.9643,626.1146,-1199.368,0,0,
965,827,0,649.5947,626.1273,-971.69855,0,0,
966,827,0,729.2489,626.1146,-902.03955,0,0,
967,827,0,799.558,626.1146,-898.8892,0,0,
968,827,0,582.05646,626.1535,-1010.8187,0,0,
969,827,0,572.7937,626.1321,-1078.1361,0,0,
970,827,0,589.28564,626.11456,-1242.1161,0,0,
971,827,0,1441.2864,446.51154,-1479.0415,0,0,
972,827,0,1479.3053,446.51154,-1570.5558,0,0,
973,827,0,1238.7279,446.51154,-1522.3795,0,0,
974,827,0,1180.3396,446.51154,-1607.1367,0,0,
975,827,0,969.35785,446.51154,-1575.7576,0,0,
976,827,0,1048.4216,446.51154,-1605.7513,0,0,
977,827,0,1154.6177,446.51154,-1313.9247,0,0,
978,827,0,1356.6157,446.51154,-1250.8748,0,0,
979,827,0,1385.0107,446.5115,-1340.2686,0,0,
980,827,0,1581.14,446.51154,-1530.035,0,0,
981,827,0,1300.3186,446.51154,-1718.0547,0,0,
982,827,0,1219.9058,446.51154,-1740.8544,0,0,
983,827,0,1171.6622,446.51154,-1507.1698,0,0,
984,827,0,962.0509,446.51154,-1672.8474,0,0,
985,827,0,858.5479,446.51154,-1475.5797,0,0,
986,827,0,942.6943,446.51157,-1743.5767,0,0,
987,827,0,1027.4126,446.51154,-1672.6392,0,0,
988,827,0,752.2199,446.51154,-1404.0083,0,0,
989,827,0,719.4015,446.51154,-1447.0868,0,0,
990,827,0,615.9796,446.51154,-1419.3728,0,0,
991,827,0,470.7358,446.51154,-1433.0631,0,0,
992,827,0,467.76312,446.51154,-1534.1917,0,0,
993,827,0,343.0576,447.27856,-1507.2667,0,0,
994,827,0,399.10355,446.51154,-1370.5846,0,0,
995,827,0,510.01556,446.51154,-1448.2196,0,0,
996,827,0,-399.7532,557.61176,-1447.4148,0,0,
997,827,0,-419.50702,557.61176,-1394.1146,0,0,
998,827,0,-484.7735,557.6118,-1450.0249,0,0,
999,827,0,-569.51746,557.61176,-1427.976,0,0,
1000,827,0,-477.4772,557.6118,-1354.3782,0,0,
1001,827,0,-696.73975,554.7429,-1449.8976,0,0,
1002,827,0,-779.7629,554.7429,-1380.074,0,0,
1003,827,0,-796.1549,554.7429,-1482.2906,0,0,
1004,827,0,-974.1208,554.7429,-1468.3251,0,0,
1005,827,0,-920.94794,554.743,-1335.0929,0,0,
1006,827,0,-1014.567,554.7429,-1157.8646,0,0,
1007,827,0,-1013.7356,554.74286,-975.69385,0,0,
1008,827,0,-965.5199,554.74286,-998.9199,0,0,
1009,827,0,-957.1271,554.7429,-914.40295,0,0,
1010,827,0,-1038.8644,554.7429,-888.109,0,0,
1011,827,0,-1070.2277,554.7429,-940.92334,0,0,
1012,827,0,-1041.4387,554.74286,-1074.3723,0,0,
1013,827,0,-968.87946,554.7429,-1239.1278,0,0,
1014,827,0,-993.04553,554.74286,-1362.6204,0,0,
1015,827,0,-912.74207,554.7429,-1258.4713,0,0,
1016,827,0,-743.8783,538.56775,-1640.4355,0,0,
1017,827,0,-721.66437,531.1811,-1688.059,0,0,
1018,827,0,-759.47394,511.76443,-1801.7089,0,0,
1019,827,0,-1220.884,554.7431,-1478.6724,0,0,
1020,827,0,-1246.932,554.7431,-1426.2382,0,0,
1021,827,0,-1323.8275,569.8591,-1494.5266,0,0,
1022,827,0,-1374.3937,575.85516,-1490.9888,0,0,
1023,827,0,-1360.4324,564.67,-1440.975,0,0,
1024,827,0,-1527.8458,602.76245,-1840.1165,0,0,
1025,827,0,-1520.3368,602.76245,-1903.6691,0,0,
1026,827,0,-1543.5167,602.76245,-1960.2992,0,0,
1027,827,0,-1501.621,602.76245,-1959.6917,0,0,
1028,827,0,-1546.9865,602.76245,-1764.5371,0,0,
1029,827,0,-1498.6174,602.7625,-1795.047,0,0,
1030,827,0,-1464.2734,602.76245,-1884.1105,0,0,
