ClassID,GenType,PosX,PosY,PosZ,Direction,AnchorRange,NPCID,Name
1,100,127,538,517,-56.89,10,0,
3,3,694,291,114,0,1,0,스콰이어 마스터
10,10,-280,162,-239,-83.29,30,40120,여신 바카리네의 상
11,11,782,160,-160,-10,0,40001,WarpSpot
12,12,-531,163,-428,0,1,0,
19,101,-493,179,-534,92.68,0,20011,보급병
21,104,-566,462,168,0,0,20013,보급 담당관
31,105,-788,451,283,-52.79,0,20148,중년 부인5
32,106,169,426.3,162.18,0,0,0,
34,108,-631.32,169.31,-174.9,-90,0,0,
35,109,-219.15,178.05,-558.35,0,0,0,
36,110,846.02,679.58,1136.69,76,0,0,
37,111,-844,212,-100,90,1,0,의뢰소
39,113,245.72,478.36,398.1,-82,0,0,알림판
40,114,-899.01,521.34,333.52,-56,0,0,노인
41,115,671.12,160.55,-84.22,-81,0,0,알림판
42,116,-879.49,447.56,87.51,-70,0,0,알림판
43,117,630.71,747.1,1101.49,-71,0,0,알림판
44,118,-606.66,447.56,63.17,0,0,0,
45,119,366.58,482.24,763.9,-53,0,0,
46,120,432.94,482.24,808.29,-70,0,0,
48,122,-658,168,-250,-21.16,0,0,
49,123,11,543,550,0,0,0,
50,124,806.82,679.58,1108.36,-75,0,0,
51,125,220.7,160.55,-81.84,-90,0,0,
52,126,120,160,-504,-15.26,0,0,
53,127,-391,160,-266,-90,0,0,
54,128,-187,160,-235,-68.63,0,0,
55,129,-498,169.31,-146.24,70,0,0,
56,130,-130.2,177.28,-496.14,-90,0,0,
57,131,-218,160,-230,-84.92,0,0,
58,132,186.81,825.15,855.79,0,0,0,
59,132,-735.82,208.22,-133.69,0,0,0,
60,132,354.63,482.24,826.61,9,0,0,
61,133,-1000.59,447.56,31.61,-167,0,0,
62,134,140.1,160.74,-179,-90,0,0,
135,135,561,160,-97,270,0,0,
1000,1000,-863,208,-269,0,0,0,
