ClassID,StartTimeYYYYMM,StartTimeDDHHMM,NewTimeYYYYMM,NewTimeDDHHMM,EndTimeYYYYMM,EndTimeDDHHMM,DeadlineTimeYYYYMM,DeadlineTimeDDHHMM,ExchangeTimeYYYYMM,ExchangeTimeDDHHMM,ClassName,Name,ImagePath,url,UserCommand1,UserCommand2,UserCommand3
999901,202003,100000,202003,150000,202004,70000,202004,20000,0,0,inGame_E1,Lovely Rolly Polly,inGame_E1,https://treeofsavior.com/page/news/view.php?n=1947,,,
999902,202003,100000,202003,150000,202003,240000,202003,190000,0,0,inGame_E2,Goddess' Cube,inGame_E2,https://treeofsavior.com/page/news/view.php?n=1946,,,
999903,202003,30000,202003,80000,202011,120000,202011,70000,0,0,inGame_E3,WeekEnd Burning Event,inGame_E3,https://treeofsavior.com/page/news/view.php?n=1943,,,
999904,202002,250000,202003,10000,202003,240000,202003,190000,0,0,inGame_E4,Blossom Package,inGame_E4,https://treeofsavior.com/page/news/view.php?n=1936,,,
999905,202002,250000,202003,10000,202003,170000,202003,120000,0,0,inGame_E5,Re:Cube,inGame_E5,https://treeofsavior.com/page/news/view.php?n=1935,,,
999906,202002,180000,202002,230000,202003,170000,202003,120000,0,0,inGame_E6,Wash your hands!,inGame_E6,https://treeofsavior.com/page/news/view.php?n=1928,,,
999907,202002,110000,202002,160000,202005,120000,202005,70000,0,0,inGame_E7,NewWorld Guild Event,inGame_E7,https://treeofsavior.com/page/news/view.php?n=1911,,,
999908,202002,110000,202002,160000,202005,120000,202005,70000,0,0,inGame_E8,NewWorld Rullet Event,inGame_E8,https://treeofsavior.com/page/news/view.php?n=1910,,,
999909,202002,110000,202002,160000,202003,10000,202002,250000,0,0,inGame_E9,Weekend Burning,inGame_E9,https://treeofsavior.com/page/news/view.php?n=1912,,,
999910,201910,290000,201911,30000,201911,120000,201911,70000,0,0,inGame_E10,Goddess' Grace Event,inGame_E10,https://treeofsavior.com/page/news/view.php?n=1841,,,
999911,201911,120000,201911,170000,201911,260000,201911,210000,0,0,inGame_E11,Thanksgiving Package,inGame_E11,https://treeofsavior.com/page/news/view.php?n=1849,,,
999912,201910,10000,201910,60000,202011,120000,202011,70000,120000,202011,inGame_E12,PoPoShop,inGame_E12,https://treeofsavior.com/page/news/view.php?n=1824,070000,,
999913,201909,30000,201909,80000,201910,150000,201910,100000,0,0,inGame_E13,Magic Ice Cube Shop,inGame_E13,https://treeofsavior.com/page/news/view.php?n=1806,,,
999914,201908,130000,201908,180000,202011,120000,202011,70000,0,0,inGame_E14,UPDATE: First Time Shoppers Only,inGame_E14,https://treeofsavior.com/page/news/view.php?n=1786,,,
999915,201906,110000,201906,160000,202011,120000,202011,70000,0,0,inGame_E15,30TP Bundle AVAILABLE FOR PURCHASE,inGame_E15,https://store.steampowered.com/itemstore/372000/browse/?filter=All,,,
999916,201903,260000,201903,310000,202011,120000,202011,70000,0,0,inGame_E16,[SPECIAL] GM's Astro Ambition Package,inGame_E16,https://treeofsavior.com/page/news/view.php?n=1661,,,
999917,201712,260000,201712,310000,202011,120000,202011,70000,0,0,inGame_E17,Patch Notes,inGame_E17,https://treeofsavior.com/page/news/view.php?n=1870,,,
999918,201711,70000,201711,120000,202011,120000,202011,70000,0,0,inGame_E18,Master Blacksmith Pack,inGame_E18,http://store.steampowered.com/app/716440,,,
999919,201712,260000,201712,310000,202011,120000,202011,70000,0,0,inGame_E19,New Rank Booster Pack,inGame_E19,http://store.steampowered.com/app/372000,,,
999920,201802,60000,201802,10000,202011,120000,202011,70000,0,0,inGame_E20,Rookie Savior Event: Get Ahead,inGame_E20,https://treeofsavior.com/page/news/view.php?n=1551,,,
999921,201802,60000,201802,10000,202011,120000,202011,70000,0,0,inGame_E21,Returning Savior Event: Homecoming Gift,inGame_E21,https://treeofsavior.com/page/news/view.php?n=1552,,,
999922,201802,60000,201802,10000,202011,120000,202011,70000,0,0,inGame_E22,Log Calendar,inGame_E22,https://treeofsavior.com/page/news/view.php?n=1459,,,
